event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,6.0,2,0,1,True,False,True,0.887911,0.887911,False,True,False,4,True,-78.987089,11.015
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,4.612911,4.612911,False,True,False,1,True,-78.802089,11.2
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,4.612911,4.612911,False,True,False,1,True,-78.627089,11.375
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,2.5,4,0,7,True,False,True,8.892912,8.892912,False,True,False,22,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,3.0,3,0,4,True,False,True,8.912912,8.912912,False,True,False,10,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,3.5,3,0,4,True,False,True,8.917912,8.917912,False,True,False,9,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,4.0,3,0,2,True,False,True,8.922912,8.922912,False,True,False,5,False,-57.082088,32.92
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,4.5,1,0,2,True,False,True,8.922912,8.922912,False,True,False,3,False,-57.037088,32.965
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,8.932912,8.932912,False,True,False,3,False,-56.992088,33.01
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,8.937912,8.937912,False,True,False,3,False,-56.907088,33.095
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,8.0,1,0,2,True,False,True,8.947912,8.947912,False,True,False,3,False,-56.632088,33.37
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,raw_counts,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,8.952912,8.952912,False,True,False,2,False,8.952912,98.955
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,2.5,4,0,8,True,False,True,0.722912,0.722912,False,True,False,22,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,3.0,4,0,4,True,False,True,8.887912,8.887912,False,True,False,13,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,3.5,3,0,4,True,False,True,8.892912,8.892912,False,True,False,10,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,4.0,2,0,2,True,False,True,8.907912,8.907912,False,True,False,5,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,4.5,2,0,2,True,False,True,8.912912,8.912912,False,True,False,4,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,8.917912,8.917912,False,True,False,3,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,8.927912,8.927912,False,True,False,3,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,8.0,1,0,2,True,False,True,8.937912,8.937912,False,True,False,3,False,-56.767088,33.235
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,response_vel,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,8.947912,8.947912,False,True,False,2,False,8.947912,98.95
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,2.5,8,0,9,True,False,True,1.972912,1.972912,False,True,False,25,True,-79.957088,10.045
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,3.0,6,0,7,True,False,True,2.007912,2.007912,False,True,False,16,True,-79.927088,10.075
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,3.5,3,0,6,True,False,True,2.052912,2.052912,False,True,False,12,True,-79.877088,10.125
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,4.0,3,0,5,True,False,True,2.077912,2.077912,False,True,False,9,True,-79.697088,10.305
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,4.5,2,0,4,True,False,True,2.142912,2.142912,False,True,False,6,True,-79.577088,10.425
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,2.307912,2.307912,False,True,False,4,True,-79.457088,10.545
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,8.912912,8.912912,False,True,False,3,True,-79.292088,10.71
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,8.937912,8.937912,False,True,False,2,True,-79.097088,10.905
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,8.947912,8.947912,False,True,False,2,False,8.947912,98.95
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,2.5,4,0,4,True,False,True,2.147912,2.147912,False,True,False,10,True,-79.607088,10.395
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,3.0,2,0,3,True,False,True,2.327912,2.327912,False,True,False,5,True,-79.522088,10.48
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,3.5,2,0,2,True,False,True,2.607912,2.607912,False,True,False,4,True,-79.447088,10.555
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,4.0,1,0,1,True,False,True,8.927912,8.927912,False,True,False,2,True,-79.347088,10.655
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,4.5,1,0,1,True,False,True,8.947912,8.947912,False,True,False,2,True,-79.262088,10.74
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,5.0,1,0,1,True,False,True,8.947912,8.947912,False,True,False,2,True,-79.167088,10.835
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,8.957912,8.957912,False,True,False,1,True,-78.842088,11.16
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,8.972912,8.972912,False,True,False,1,False,8.972912,98.975
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,2.5,4,0,2,True,False,True,5.567912,5.567912,False,True,False,7,False,-69.562088,20.44
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,3.0,3,0,2,True,False,True,5.747912,5.747912,False,True,False,6,False,-69.342088,20.66
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,3.5,2,0,1,True,False,True,8.912912,8.912912,False,True,False,4,False,-69.197088,20.805
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,4.0,1,0,1,True,False,True,8.912912,8.912912,False,True,False,2,False,-55.632088,34.37
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,1,True,False,True,8.917912,8.917912,False,True,False,2,False,-55.557088,34.445
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,1,True,False,True,8.917912,8.917912,False,True,False,2,False,-55.492088,34.51
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,6.0,1,0,1,True,False,True,8.942912,8.942912,False,True,False,2,False,-55.352088,34.65
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,8.952912,8.952912,False,True,False,1,False,8.952912,98.955
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,8.957912,8.957912,False,True,False,1,False,8.957912,98.96
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,2.5,1,0,1,True,False,True,8.917912,8.917912,False,True,False,3,False,-69.882088,20.12
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,1,True,False,True,8.927912,8.927912,False,True,False,2,False,-55.482088,34.52
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,3.5,1,0,1,True,False,True,8.947912,8.947912,False,True,False,2,False,-55.332088,34.67
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,4.0,1,0,1,True,False,True,8.952912,8.952912,False,True,False,2,False,-54.932088,35.07
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,8.952912,8.952912,False,True,False,1,False,8.952912,98.955
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,8.957912,8.957912,False,True,False,1,False,8.957912,98.96
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,8.962912,8.962912,False,True,False,1,False,8.962912,98.965
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,8.977912,8.977912,False,True,False,1,False,8.977912,98.98
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,2.5,9,0,3,True,False,True,6.112912,6.112912,False,True,False,24,True,-79.997088,10.005
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,3.0,7,0,2,True,False,True,6.162912,6.162912,False,True,False,16,True,-79.977088,10.025
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,3.5,6,0,2,True,False,True,6.232912,6.232912,False,True,False,13,True,-79.952088,10.05
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,4.0,4,0,2,True,False,True,7.562912,7.562912,False,True,False,10,True,-79.927088,10.075
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,4.5,3,0,2,True,False,True,7.602912,7.602912,False,True,False,6,True,-79.907088,10.095
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,5.0,2,0,2,True,False,True,7.682912,7.682912,False,True,False,5,True,-79.892088,10.11
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,6.0,2,0,1,True,False,True,8.992912,8.992912,False,True,False,3,True,-79.847088,10.155
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,9.032912,9.032912,False,True,False,1,True,-79.772088,10.23
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,9.067912,9.067912,False,True,False,1,True,-79.702088,10.3
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,2.5,6,2,2,True,True,True,-2.622088,8.182912,True,False,False,18,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,3.0,4,2,2,True,True,True,-2.582088,8.297912,True,False,False,11,True,-78.177088,11.825
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,3.5,4,2,1,True,True,True,-2.532088,8.982912,True,False,False,9,True,-78.162088,11.84
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,4.0,3,2,1,True,True,True,-2.492088,8.992912,True,False,False,7,True,-78.147088,11.855
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,4.5,2,2,1,True,True,True,-2.437088,9.007912,True,False,False,6,True,-78.137088,11.865
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,5.0,1,2,1,True,True,True,-2.367088,9.012912,True,False,False,5,True,-78.122088,11.88
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,6.0,0,0,1,False,False,True,9.012912,9.012912,False,True,False,1,True,-78.092088,11.91
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,9.022912,9.022912,False,True,False,1,True,-78.012088,11.99
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,9.032912,9.032912,False,True,False,1,True,-77.892088,12.11
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,2.5,3,1,9,True,True,True,-1.672088,0.687912,True,False,False,23,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,3.0,3,0,6,True,False,True,0.777912,0.777912,False,True,False,14,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,3.5,3,0,6,True,False,True,1.297912,1.297912,False,True,False,12,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,4.0,2,0,5,True,False,True,1.372912,1.372912,False,True,False,8,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,4.5,2,0,3,True,False,True,4.737912,4.737912,False,True,False,5,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,5.0,2,0,2,True,False,True,8.877912,8.877912,False,True,False,4,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,8.882912,8.882912,False,True,False,3,True,-80.007088,9.995
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,8.0,1,0,2,True,False,True,8.887912,8.887912,False,True,False,3,False,-56.697088,33.305
2022rvutkg,SULZ,4.741692096,50.63979196914057,3229.96262405467,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,8.917912,8.917912,False,True,False,2,False,8.917912,98.92
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,2.5,5,1,3,True,True,True,-1.427089,10.027911,True,False,False,16,True,-75.307089,14.695
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,3.0,4,1,2,True,True,True,-1.362089,10.027911,True,False,False,10,True,-75.122089,14.88
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,3.5,2,1,2,True,True,True,-1.297089,10.032911,True,False,False,6,False,-69.322089,20.68
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,4.0,2,1,2,True,True,True,-1.232089,10.032911,True,False,False,6,False,-69.192089,20.81
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,4.5,2,1,2,True,True,True,-1.162089,10.032911,True,False,False,5,False,-52.222089,37.78
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,5.0,2,1,2,True,True,True,-1.087089,10.032911,True,False,False,5,False,-52.147089,37.855
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,6.0,1,0,2,True,False,True,10.037911,10.037911,False,True,False,3,False,-37.282089,52.72
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,10.037911,10.037911,False,True,False,2,False,10.037911,100.04
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,raw_counts,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,10.042911,10.042911,False,True,False,2,False,10.042911,100.045
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,2.5,7,2,3,True,True,True,-3.592089,9.477911,True,False,False,19,True,-80.002089,10.0
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,3.0,4,1,2,True,True,True,-1.222089,9.992911,True,False,False,10,True,-79.917089,10.085
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,3.5,4,1,2,True,True,True,-1.152089,10.017911,True,False,False,8,True,-79.772089,10.23
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,4.0,3,1,2,True,True,True,-1.077089,10.022911,True,False,False,6,True,-78.102089,11.9
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,4.5,3,1,2,True,True,True,-0.982089,10.022911,True,False,False,6,True,-78.052089,11.95
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,5.0,3,0,2,True,False,True,10.027911,10.027911,False,True,False,5,True,-77.997089,12.005
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,10.027911,10.027911,False,True,False,2,True,-77.862089,12.14
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,10.032911,10.032911,False,True,False,2,False,10.032911,100.035
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,response_vel,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,10.037911,10.037911,False,True,False,2,False,10.037911,100.04
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,2.5,7,2,3,True,True,True,-2.077089,10.057911,True,False,False,19,True,-78.237089,11.765
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,3.0,4,1,3,True,True,True,-1.912089,0.057911,True,False,False,12,True,-76.892089,13.11
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,3.5,3,1,3,True,True,True,-1.777089,0.137911,True,False,False,10,True,-76.837089,13.165
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,4.0,2,0,3,True,False,True,0.237911,0.237911,False,True,False,6,True,-76.782089,13.22
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,4.5,2,0,3,True,False,True,0.387911,0.387911,False,True,False,6,True,-76.717089,13.285
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,5.0,1,0,2,True,False,True,10.062911,10.062911,False,True,False,4,True,-76.592089,13.41
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,2,False,False,True,10.062911,10.062911,False,True,False,2,True,-76.412089,13.59
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,10.067911,10.067911,False,True,False,2,False,10.067911,100.07
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,10.067911,10.067911,False,True,False,2,False,10.067911,100.07
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,2.5,3,1,2,True,True,True,-1.802089,10.062911,True,False,False,6,True,-76.702089,13.3
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,3.0,3,1,2,True,True,True,-1.542089,10.062911,True,False,False,6,True,-76.582089,13.42
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,3.5,2,0,3,True,False,True,0.582911,0.582911,False,True,False,5,True,-76.497089,13.505
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,4.0,1,0,2,True,False,True,10.067911,10.067911,False,True,False,3,True,-76.412089,13.59
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,2,False,False,True,10.067911,10.067911,False,True,False,2,True,-76.322089,13.68
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,2,False,False,True,10.067911,10.067911,False,True,False,2,True,-76.217089,13.785
2022rvutkg,BERGE,4.741692096,56.84210539873904,2634.931821654544,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,2,False,False,True,10.072911,10.072911,False,True,False,2,False,10.072911,100.075
