event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BERGE,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BERGE.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:49.722462Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BERNI,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BERNI.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BERNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:16.463167Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERNI&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BNALP,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,35840,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BNALP.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BNALP.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:59.200903Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BNALP&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BRANT,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,40448,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BRANT.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BRANT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:58.170647Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BRANT&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,CHAMB,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.CHAMB.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.CHAMB.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:59.124872Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=CHAMB&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,CHASS,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.CHASS.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.CHASS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:50.813791Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=CHASS&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,COLLE,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,34816,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.COLLE.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.COLLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:06.894203Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=COLLE&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,DAGMA,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,32768,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.DAGMA.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.DAGMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:51.033146Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAGMA&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,DAVOX,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,32768,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.DAVOX.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:11.858408Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,EMING,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.EMING.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.EMING.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:57.088446Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMING&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,EMMET,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,3,45056,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.EMMET.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.EMMET.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:48.483580Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMMET&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,FIESA,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.669998Z,2023-06-01T12:50:09.669998Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.FIESA.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.FIESA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:03.418150Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FIESA&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,FLACH,01,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,35840,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.FLACH.01.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.FLACH.01.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:54.297167Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FLACH&location=01&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,FULLY,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,13,29696,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.FULLY.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.FULLY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:05.957439Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FULLY&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,FUSIO,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,37888,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.FUSIO.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.FUSIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:05.936125Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUSIO&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,GIMEL,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,32256,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.GIMEL.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.GIMEL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:03.694634Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GIMEL&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,GOURZ,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,33280,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.GOURZ.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.GOURZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:01.794268Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GOURZ&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,GRIMS,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.668393Z,2023-06-01T12:50:09.668393Z,100.0,15001,1,22528,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.GRIMS.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.GRIMS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:02.638918Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GRIMS&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,GRYON,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.GRYON.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.GRYON.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:04.580434Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GRYON&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,HASLI,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,52736,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.HASLI.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.HASLI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:59.017892Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HASLI&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,HAUIG,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,39936,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.HAUIG.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.HAUIG.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:43.424271Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=HAUIG&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,JAUN,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.JAUN.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.JAUN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:59.123982Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=JAUN&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,LADOL,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.LADOL.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.LADOL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:05.583415Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LADOL&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,LASAR,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.LASAR.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.LASAR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:00.862255Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LASAR&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,LAUCH,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.666667Z,2023-06-01T12:50:09.666667Z,120.0,18001,1,20992,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.LAUCH.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.LAUCH.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:02.864312Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LAUCH&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,LIENZ,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,35840,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.LIENZ.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.LIENZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:04.988710Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LIENZ&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,LKBD2,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.LKBD2.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.LKBD2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:03.205926Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=LKBD2&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,MESRY,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.MESRY.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.MESRY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2023-06-01T12:49:05.446823Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MESRY&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,METMA,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,32256,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.METMA.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.METMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:49.699388Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=METMA&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
